Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788666915,5,,Aggregated,0.200000,0.000000,31000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,19,0,31000,34830.857387988974,4505.180072039366,53615.41094444692,741.2105263157895
1788666917,5,,Aggregated,0.200000,0.000000,31000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,19,0,31000,34830.857387988974,4505.180072039366,53615.41094444692,741.2105263157895
1788666918,5,,Aggregated,0.200000,0.000000,31000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,19,0,31000,34830.857387988974,4505.180072039366,53615.41094444692,741.2105263157895
1788666919,5,,Aggregated,0.200000,0.000000,31000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,19,0,31000,34830.857387988974,4505.180072039366,53615.41094444692,741.2105263157895
1788666920,5,,Aggregated,0.100000,0.000000,31000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,20,1,30000,34429.03247559443,4505.180072039366,53615.41094444692,719.3
1788666921,5,,Aggregated,0.100000,0.000000,31000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,20,1,30000,34429.03247559443,4505.180072039366,53615.41094444692,719.3
1788666922,5,,Aggregated,0.100000,0.000000,31000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,20,1,30000,34429.03247559443,4505.180072039366,53615.41094444692,719.3
1788666923,5,,Aggregated,0.100000,0.000000,31000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,20,1,30000,34429.03247559443,4505.180072039366,53615.41094444692,719.3
1788666924,5,,Aggregated,0.100000,0.100000,30000,44000,47000,48000,50000,50000,54000,54000,54000,54000,54000,21,1,30000,32980.29672540724,4005.581721663475,53615.41094444692,710.6666666666666
1788666925,5,,Aggregated,0.100000,0.100000,30000,44000,47000,48000,50000,50000,54000,54000,54000,54000,54000,21,1,30000,32980.29672540724,4005.581721663475,53615.41094444692,710.6666666666666
1788666926,5,,Aggregated,0.100000,0.100000,30000,44000,47000,48000,50000,50000,54000,54000,54000,54000,54000,21,1,30000,32980.29672540724,4005.581721663475,53615.41094444692,710.6666666666666
1788666927,5,,Aggregated,0.100000,0.100000,30000,44000,47000,48000,50000,50000,54000,54000,54000,54000,54000,21,1,30000,32980.29672540724,4005.581721663475,53615.41094444692,710.6666666666666
1788666928,5,,Aggregated,0.100000,0.100000,30000,44000,47000,48000,50000,50000,54000,54000,54000,54000,54000,21,1,30000,32980.29672540724,4005.581721663475,53615.41094444692,710.6666666666666
1788666929,5,,Aggregated,0.200000,0.100000,30000,44000,47000,48000,50000,50000,54000,54000,54000,54000,54000,22,1,29000,31701.644106598742,4005.581721663475,53615.41094444692,701.4090909090909
1788666930,5,,Aggregated,0.200000,0.100000,30000,44000,47000,48000,50000,50000,54000,54000,54000,54000,54000,22,1,29000,31701.644106598742,4005.581721663475,53615.41094444692,701.4090909090909
1788666931,5,,Aggregated,0.200000,0.100000,30000,44000,47000,48000,50000,50000,54000,54000,54000,54000,54000,22,1,29000,31701.644106598742,4005.581721663475,53615.41094444692,701.4090909090909
1788666932,5,,Aggregated,0.200000,0.100000,30000,44000,47000,48000,50000,50000,54000,54000,54000,54000,54000,22,1,29000,31701.644106598742,4005.581721663475,53615.41094444692,701.4090909090909
1788666933,5,,Aggregated,0.200000,0.000000,29000,44000,47000,48000,50000,50000,54000,54000,54000,54000,54000,23,1,29000,30519.429525765387,4005.581721663475,53615.41094444692,694.9130434782609
1788666934,5,,Aggregated,0.200000,0.000000,29000,44000,47000,48000,50000,50000,54000,54000,54000,54000,54000,23,1,29000,30519.429525765387,4005.581721663475,53615.41094444692,694.9130434782609
1788666935,5,,Aggregated,0.200000,0.000000,29000,44000,47000,48000,50000,50000,54000,54000,54000,54000,54000,23,1,29000,30519.429525765387,4005.581721663475,53615.41094444692,694.9130434782609
1788666936,5,,Aggregated,0.200000,0.000000,29000,44000,47000,48000,50000,50000,54000,54000,54000,54000,54000,23,1,29000,30519.429525765387,4005.581721663475,53615.41094444692,694.9130434782609
1788666937,5,,Aggregated,0.200000,0.000000,30000,43000,47000,48000,50000,50000,54000,54000,54000,54000,54000,24,1,29000,31002.890765899792,4005.581721663475,53615.41094444692,679.4166666666666
1788666938,5,,Aggregated,0.200000,0.000000,30000,43000,47000,48000,50000,50000,54000,54000,54000,54000,54000,24,1,29000,31002.890765899792,4005.581721663475,53615.41094444692,679.4166666666666
1788666939,5,,Aggregated,0.200000,0.000000,30000,43000,47000,48000,50000,50000,54000,54000,54000,54000,54000,24,1,29000,31002.890765899792,4005.581721663475,53615.41094444692,679.4166666666666
1788666940,5,,Aggregated,0.200000,0.000000,30000,43000,47000,48000,50000,50000,54000,54000,54000,54000,54000,24,1,29000,31002.890765899792,4005.581721663475,53615.41094444692,679.4166666666666
1788666941,5,,Aggregated,0.200000,0.000000,30000,43000,47000,48000,50000,50000,54000,54000,54000,54000,54000,24,1,29000,31002.890765899792,4005.581721663475,53615.41094444692,679.4166666666666
1788666942,5,,Aggregated,0.200000,0.000000,30000,43000,47000,48000,50000,50000,54000,54000,54000,54000,54000,24,1,29000,31002.890765899792,4005.581721663475,53615.41094444692,679.4166666666666
1788666943,5,,Aggregated,0.200000,0.000000,30000,44000,47000,49000,50000,50000,54000,54000,54000,54000,54000,25,1,30000,31760.084845870733,4005.581721663475,53615.41094444692,665.2
1788666947,5,,Aggregated,0.200000,0.000000,30000,44000,47000,49000,50000,50000,54000,54000,54000,54000,54000,25,1,30000,31760.084845870733,4005.581721663475,53615.41094444692,665.2
